Accident ID,Date,Time,Road Condition,Weather,Light Condition,Severity,Latitude,Longitude,Contributing Factors
264,2022-09-21,16:00,Dry,Clear,Daylight,Minor,41.956205987064266,-105.39920166347676,Road Defects
265,2022-09-22,01:00,Wet,Clear,Daylight,Moderate,41.65256685961728,-101.65488271407403,Distracted Driving
266,2022-09-23,00:00,Dry,Clear,Night,Minor,40.74783335300411,-110.11591999604515,Distracted Driving
267,2022-09-24,15:00,Dry,Clear,Night,Moderate,39.50699103508738,-115.82732370466783,Speeding
268,2022-09-25,11:00,Snowy,Clear,Night,Severe,36.35892502455758,-113.93749549410413,Other
269,2022-09-26,04:00,Dry,Clear,Daylight,Severe,41.307303505312255,-98.42303191907595,Other
270,2022-09-27,04:00,Dry,Clear,Daylight,Severe,36.20445336096983,-117.37021477020487,Distracted Driving
271,2022-09-28,22:00,Dry,Clear,Night,Severe,40.406475957414656,-94.01959474992796,Distracted Driving
272,2022-09-29,08:00,Snowy,Foggy,Daylight,Minor,41.34606534353045,-98.55687483056244,Weather
273,2022-09-30,08:00,Dry,Foggy,Daylight,Minor,38.82403072343929,-96.49357684338395,Speeding
274,2022-10-01,02:00,Wet,Clear,Daylight,Moderate,40.42444974312943,-94.5924354253827,Speeding
275,2022-10-02,18:00,Wet,Foggy,Daylight,Severe,40.33356079361397,-114.56410756995493,Distracted Driving
276,2022-10-03,15:00,Dry,Rainy,Daylight,Fatal,35.54526200896784,-94.97136945283815,Speeding
277,2022-10-04,15:00,Wet,Clear,Night,Minor,39.343395788768674,-103.87001174554642,Distracted Driving
278,2022-10-05,02:00,Dry,Clear,Daylight,Minor,34.74774349523555,-93.20533251491048,Distracted Driving
279,2022-10-06,19:00,Dry,Rainy,Daylight,Minor,38.062801145099854,-93.17557517031038,Speeding
280,2022-10-07,23:00,Wet,Rainy,Night,Moderate,35.29788438512462,-117.32301477488323,Speeding
281,2022-10-08,21:00,Icy,Clear,Night,Moderate,37.330795990371456,-107.27977396646091,Speeding
282,2022-10-09,23:00,Wet,Rainy,Daylight,Minor,40.663856597587504,-103.26083371577235,Speeding
283,2022-10-10,00:00,Dry,Clear,Daylight,Minor,41.89734271704164,-99.00591748607874,Distracted Driving
284,2022-10-11,23:00,Dry,Rainy,Night,Moderate,36.54367865327694,-109.98678509284424,Distracted Driving
285,2022-10-12,19:00,Dry,Foggy,Night,Moderate,38.255645590265416,-110.94001670138974,Other
286,2022-10-13,10:00,Dry,Clear,Daylight,Minor,38.09038419496391,-107.32455986550667,Speeding
287,2022-10-14,16:00,Dry,Rainy,Night,Severe,41.63521207864853,-103.97371663100296,Road Defects
288,2022-10-15,07:00,Dry,Clear,Daylight,Moderate,37.82866985946219,-91.36790552064843,Speeding
289,2022-10-16,03:00,Dry,Clear,Daylight,Severe,39.59284964319758,-96.66096293247175,Distracted Driving
290,2022-10-17,05:00,Dry,Rainy,Daylight,Severe,41.374313864868206,-105.97900732574425,Distracted Driving
291,2022-10-18,07:00,Dry,Clear,Daylight,Minor,36.98702847629472,-116.47774700367485,Distracted Driving
292,2022-10-19,19:00,Dry,Clear,Night,Minor,41.2169779059631,-113.28142341997474,Weather
293,2022-10-20,02:00,Wet,Clear,Daylight,Moderate,41.33964977512811,-105.23411611905632,Speeding
294,2022-10-21,15:00,Dry,Clear,Daylight,Minor,41.44530003173705,-95.21287479723628,Speeding
295,2022-10-22,02:00,Icy,Clear,Daylight,Severe,36.16356948377141,-107.34052500103437,Road Defects
296,2022-10-23,17:00,Icy,Rainy,Daylight,Moderate,37.20284475415967,-102.92209377913832,Speeding
297,2022-10-24,13:00,Dry,Clear,Daylight,Severe,40.963167265805616,-93.02946318961713,Speeding
298,2022-10-25,17:00,Wet,Clear,Daylight,Minor,36.87329459424335,-92.4137047360544,Speeding
299,2022-10-26,01:00,Dry,Clear,Daylight,Minor,38.80202426346804,-111.9583000996047,Speeding
300,2022-10-27,21:00,Dry,Rainy,Night,Moderate,34.94443605808041,-116.77934218980735,Distracted Driving
301,2022-10-28,02:00,Dry,Foggy,Daylight,Minor,34.45019990488993,-109.44850513279758,Distracted Driving
302,2022-10-29,15:00,Dry,Snowy,Daylight,Moderate,37.29595191593738,-98.51753518487816,Speeding
303,2022-10-30,08:00,Dry,Rainy,Night,Severe,38.63133226074174,-91.36885837266453,Speeding
304,2022-10-31,03:00,Dry,Rainy,Daylight,Minor,37.14159290687153,-115.84310400044481,Weather
305,2022-11-01,00:00,Wet,Clear,Daylight,Moderate,38.62188616128674,-117.20245330462039,Weather
306,2022-11-02,03:00,Wet,Clear,Night,Minor,38.12067500937428,-93.24387803639979,Other
307,2022-11-03,00:00,Dry,Clear,Daylight,Minor,39.48565783428861,-97.05193246511205,Other
308,2022-11-04,13:00,Wet,Rainy,Daylight,Fatal,39.19625944852312,-90.21703978364388,Other
309,2022-11-05,20:00,Dry,Foggy,Daylight,Fatal,37.39396562565264,-106.8897993189617,Weather
310,2022-11-06,15:00,Dry,Clear,Daylight,Moderate,37.39996192335891,-106.35057465617047,Distracted Driving
311,2022-11-07,19:00,Wet,Foggy,Night,Severe,35.126226720097854,-113.17526855567141,Speeding
312,2022-11-08,23:00,Dry,Clear,Daylight,Moderate,38.105908576771675,-114.75627972727452,Distracted Driving
313,2022-11-09,07:00,Dry,Clear,Night,Minor,38.69743302508557,-101.79589570347333,Speeding
314,2022-11-10,06:00,Dry,Clear,Night,Minor,37.81191517883061,-107.80001996374469,Road Defects
315,2022-11-11,02:00,Dry,Clear,Daylight,Severe,36.605658680695996,-115.75113945753314,Distracted Driving
316,2022-11-12,16:00,Snowy,Clear,Daylight,Minor,39.77318835401389,-93.16436205334705,Distracted Driving
317,2022-11-13,00:00,Dry,Clear,Daylight,Moderate,34.59729315716179,-112.44601888901867,Speeding
318,2022-11-14,15:00,Icy,Clear,Daylight,Moderate,41.315522958032375,-97.03963828390108,Distracted Driving
319,2022-11-15,11:00,Dry,Clear,Daylight,Moderate,34.165147516366346,-110.09759930869289,Speeding
320,2022-11-16,18:00,Dry,Rainy,Night,Minor,41.698801067506224,-95.23866473892163,Speeding
321,2022-11-17,21:00,Dry,Rainy,Night,Minor,37.6988448074773,-114.68488844002569,Speeding
322,2022-11-18,22:00,Wet,Foggy,Daylight,Minor,37.30135955202833,-96.82999491379067,Speeding
323,2022-11-19,21:00,Dry,Clear,Daylight,Moderate,36.05155213970551,-115.25267153078565,Distracted Driving
324,2022-11-20,13:00,Icy,Clear,Night,Moderate,34.080569078658264,-105.48635794000559,Distracted Driving
325,2022-11-21,05:00,Wet,Rainy,Daylight,Moderate,36.198322115374395,-97.44787818321107,Road Defects
326,2022-11-22,05:00,Dry,Clear,Night,Moderate,34.87519940368267,-113.14988532676678,Distracted Driving
327,2022-11-23,12:00,Snowy,Clear,Daylight,Minor,39.27856674154716,-110.00138031229176,Speeding
328,2022-11-24,18:00,Wet,Clear,Daylight,Severe,36.552599778565806,-93.78652422141846,Other
329,2022-11-25,21:00,Wet,Clear,Night,Moderate,40.13743462722929,-93.21665901458591,Distracted Driving
330,2022-11-26,07:00,Dry,Clear,Daylight,Minor,35.655329498768936,-116.74180733132367,Distracted Driving
331,2022-11-27,01:00,Dry,Clear,Night,Minor,41.201878859456876,-113.29346361011669,Distracted Driving
332,2022-11-28,20:00,Dry,Clear,Night,Severe,38.18385212084666,-114.71078567235995,Road Defects
333,2022-11-29,00:00,Dry,Clear,Daylight,Severe,34.91604957175185,-112.96859334976352,Speeding
334,2022-11-30,14:00,Dry,Clear,Daylight,Minor,37.206761885227834,-90.83474371942437,Speeding
335,2022-12-01,00:00,Wet,Clear,Night,Moderate,35.654084192558095,-102.55365303386722,Weather
336,2022-12-02,04:00,Dry,Clear,Night,Minor,35.597483409345436,-104.89285306726205,Speeding
337,2022-12-03,15:00,Dry,Clear,Daylight,Minor,38.05095790121767,-90.43491355340674,Road Defects
338,2022-12-04,18:00,Icy,Clear,Night,Moderate,39.37513612509098,-102.40522836389941,Distracted Driving
339,2022-12-05,03:00,Icy,Clear,Daylight,Moderate,41.29294564402743,-99.48869803432531,Distracted Driving
340,2022-12-06,02:00,Dry,Clear,Daylight,Moderate,38.017296086109226,-108.68242471062295,Weather
341,2022-12-07,16:00,Icy,Clear,Night,Minor,41.72671020046664,-107.30078379373347,Speeding
342,2022-12-08,16:00,Dry,Clear,Daylight,Minor,41.53307881658695,-101.35653725334595,Road Defects
343,2022-12-09,11:00,Dry,Foggy,Night,Minor,40.92050023987488,-116.04599804798698,Other
344,2022-12-10,13:00,Wet,Clear,Daylight,Minor,37.99981811969935,-110.83527919074629,Distracted Driving
345,2022-12-11,20:00,Dry,Clear,Daylight,Minor,35.12723154950387,-112.4892710151114,Other
346,2022-12-12,05:00,Dry,Clear,Daylight,Minor,35.74323575852308,-117.5549849920799,Speeding
347,2022-12-13,02:00,Dry,Clear,Daylight,Minor,39.1813600216958,-102.96676442542818,Road Defects
348,2022-12-14,08:00,Dry,Clear,Daylight,Minor,37.37403984227357,-102.29052049333139,Speeding
349,2022-12-15,04:00,Dry,Clear,Daylight,Moderate,35.17441305403197,-107.24970175495675,Speeding
350,2022-12-16,23:00,Dry,Rainy,Daylight,Minor,37.831951469114486,-110.47563085498585,Speeding
351,2022-12-17,16:00,Wet,Clear,Daylight,Minor,34.13944436401637,-99.7423234721505,Speeding
352,2022-12-18,13:00,Wet,Clear,Daylight,Moderate,39.871162967196746,-114.22954348123521,Speeding
353,2022-12-19,20:00,Dry,Clear,Night,Minor,34.58865035591753,-103.47877911421065,Other
354,2022-12-20,02:00,Dry,Rainy,Daylight,Moderate,39.032908959296954,-96.49392839730264,Road Defects
355,2022-12-21,00:00,Dry,Clear,Daylight,Minor,40.344082461004795,-113.39965644933078,Speeding
356,2022-12-22,19:00,Dry,Snowy,Daylight,Minor,35.06115099563172,-96.90873291931707,Speeding
357,2022-12-23,20:00,Wet,Clear,Daylight,Minor,38.1491095253281,-96.69775374370485,Road Defects
358,2022-12-24,22:00,Dry,Snowy,Daylight,Minor,40.23254011487576,-116.32205384954726,Speeding
359,2022-12-25,00:00,Dry,Foggy,Daylight,Moderate,36.08506763805601,-117.47403886955891,Speeding
360,2022-12-26,02:00,Wet,Clear,Daylight,Severe,35.303332744012955,-90.72980863233055,Distracted Driving
361,2022-12-27,17:00,Wet,Clear,Night,Minor,36.694552887739654,-112.5852855340329,Distracted Driving
362,2022-12-28,09:00,Wet,Clear,Night,Minor,38.43759341266653,-94.98010214519712,Speeding
363,2022-12-29,21:00,Dry,Clear,Daylight,Moderate,38.602236758838,-102.26818171473164,Weather
364,2022-12-30,02:00,Dry,Rainy,Daylight,Minor,35.047010667661496,-110.59477958896409,Distracted Driving
365,2022-12-31,07:00,Dry,Clear,Daylight,Severe,37.66055078139178,-114.36082777467325,Speeding
366,2023-01-01,13:00,Dry,Clear,Daylight,Minor,36.1462575643159,-104.09303633982363,Other
367,2023-01-02,23:00,Wet,Clear,Daylight,Fatal,40.7361937445196,-106.5940652743754,Distracted Driving
368,2023-01-03,17:00,Wet,Foggy,Daylight,Minor,36.50860105651225,-98.4311896167221,Speeding
369,2023-01-04,14:00,Wet,Clear,Daylight,Minor,40.70963619627088,-92.68328061266365,Speeding
370,2023-01-05,21:00,Wet,Clear,Daylight,Severe,37.42851690081434,-95.45305356502372,Speeding
371,2023-01-06,22:00,Dry,Clear,Daylight,Moderate,39.812686126611624,-110.31534259426527,Distracted Driving
372,2023-01-07,01:00,Wet,Foggy,Daylight,Moderate,38.08048182835315,-93.38986988333544,Speeding
373,2023-01-08,09:00,Dry,Clear,Daylight,Moderate,38.97570099304781,-94.66504320507109,Distracted Driving
374,2023-01-09,01:00,Dry,Clear,Daylight,Moderate,37.162852086891064,-91.98418545579048,Speeding
375,2023-01-10,16:00,Dry,Clear,Daylight,Minor,40.145654142459925,-105.15749701093634,Distracted Driving
376,2023-01-11,07:00,Dry,Clear,Daylight,Moderate,37.40151506858927,-96.47989517253684,Weather
377,2023-01-12,00:00,Dry,Clear,Daylight,Minor,37.65969317268657,-101.43357416533723,Distracted Driving
378,2023-01-13,08:00,Snowy,Foggy,Daylight,Severe,38.141429345847655,-109.30592292861446,Distracted Driving
379,2023-01-14,10:00,Dry,Rainy,Daylight,Fatal,40.65459294708787,-90.15593192880263,Other
380,2023-01-15,21:00,Dry,Clear,Daylight,Minor,39.275031428811715,-116.92739092848949,Distracted Driving
381,2023-01-16,15:00,Dry,Rainy,Daylight,Minor,36.793283092525996,-113.45636796834592,Speeding
382,2023-01-17,06:00,Wet,Clear,Daylight,Minor,39.36255707185234,-93.00881384910694,Distracted Driving
383,2023-01-18,09:00,Dry,Rainy,Daylight,Minor,39.139412584068616,-116.30424038444626,Road Defects
384,2023-01-19,22:00,Wet,Rainy,Daylight,Severe,41.44815420703763,-93.1690213143814,Speeding
385,2023-01-20,02:00,Dry,Clear,Daylight,Minor,40.7313314882028,-97.97379867037037,Speeding
386,2023-01-21,17:00,Wet,Rainy,Night,Minor,39.17957539000999,-116.97284784895281,Distracted Driving
387,2023-01-22,23:00,Dry,Clear,Daylight,Severe,36.732056885472346,-105.97903880008306,Distracted Driving
388,2023-01-23,12:00,Wet,Clear,Daylight,Severe,40.236611590890156,-96.87479869993736,Weather
389,2023-01-24,06:00,Wet,Clear,Night,Moderate,38.601666344502405,-101.67319203033762,Speeding
390,2023-01-25,03:00,Dry,Clear,Night,Moderate,41.88215990480721,-91.79560382499517,Speeding
391,2023-01-26,12:00,Dry,Rainy,Daylight,Moderate,35.98004902855843,-93.705967078464,Other
392,2023-01-27,19:00,Dry,Foggy,Daylight,Fatal,34.63724672744709,-108.68586621064391,Speeding
393,2023-01-28,00:00,Dry,Clear,Daylight,Moderate,34.55913449510358,-115.63043852543747,Speeding
394,2023-01-29,07:00,Dry,Rainy,Daylight,Moderate,39.12024310681344,-91.56080288992176,Distracted Driving
395,2023-01-30,13:00,Wet,Rainy,Daylight,Minor,41.51408183129219,-103.51597050249805,Road Defects
396,2023-01-31,15:00,Dry,Clear,Daylight,Minor,34.015455314332044,-115.91686651758545,Weather
397,2023-02-01,13:00,Dry,Clear,Daylight,Moderate,39.80616837566222,-95.13588282594017,Other
398,2023-02-02,11:00,Dry,Clear,Night,Severe,39.25652146026356,-93.68181882080904,Speeding
399,2023-02-03,18:00,Dry,Clear,Night,Severe,39.85843353775573,-100.09611007505602,Speeding
400,2023-02-04,22:00,Icy,Foggy,Daylight,Fatal,36.84324325409868,-105.46974896078248,Speeding
401,2023-02-05,14:00,Dry,Clear,Daylight,Moderate,40.56397155726284,-99.45915565493996,Road Defects
402,2023-02-06,01:00,Wet,Rainy,Daylight,Moderate,34.357655451350894,-98.21285652025654,Distracted Driving
403,2023-02-07,01:00,Wet,Clear,Night,Severe,40.04344880497622,-92.99516117359289,Speeding
404,2023-02-08,22:00,Wet,Clear,Daylight,Moderate,36.136575530792705,-91.23587294950734,Weather
405,2023-02-09,21:00,Icy,Clear,Daylight,Minor,37.81470219886457,-103.59901389305448,Speeding
406,2023-02-10,18:00,Dry,Clear,Daylight,Minor,40.58109017245776,-95.64215306125625,Distracted Driving
407,2023-02-11,21:00,Snowy,Clear,Daylight,Severe,36.1708722815291,-90.99373243223366,Road Defects
408,2023-02-12,21:00,Dry,Clear,Daylight,Minor,35.48166009315115,-113.76518653188495,Speeding
409,2023-02-13,16:00,Dry,Clear,Night,Severe,39.45050548278307,-117.48849651492905,Speeding
410,2023-02-14,19:00,Wet,Clear,Daylight,Minor,38.26715913205444,-93.66901436024777,Speeding
411,2023-02-15,09:00,Icy,Clear,Daylight,Moderate,38.11523094996947,-112.5323466690795,Speeding
412,2023-02-16,05:00,Wet,Rainy,Daylight,Moderate,36.054156124303304,-116.81059453430957,Speeding
413,2023-02-17,14:00,Dry,Clear,Daylight,Moderate,34.27904244656022,-113.51730814559156,Distracted Driving
414,2023-02-18,21:00,Dry,Clear,Night,Minor,37.28215310665374,-107.24478248517445,Speeding
415,2023-02-19,10:00,Icy,Clear,Night,Severe,34.85247584374214,-111.86056035540776,Other
416,2023-02-20,04:00,Dry,Clear,Night,Moderate,41.24791320519362,-109.4528983851876,Speeding
417,2023-02-21,00:00,Wet,Foggy,Night,Minor,34.33000258777385,-90.6917665599587,Speeding
418,2023-02-22,07:00,Wet,Clear,Daylight,Moderate,37.45320683347505,-98.2766447634479,Speeding
419,2023-02-23,20:00,Dry,Clear,Daylight,Minor,34.417964669606626,-98.05863160891029,Weather
420,2023-02-24,11:00,Dry,Rainy,Daylight,Minor,34.76435099651813,-115.34880950761816,Distracted Driving
421,2023-02-25,11:00,Dry,Clear,Night,Minor,39.27093333537618,-97.50124564496463,Road Defects
422,2023-02-26,04:00,Dry,Clear,Daylight,Severe,39.176890087792756,-97.29835867725146,Weather
423,2023-02-27,06:00,Icy,Clear,Daylight,Moderate,34.26441755903552,-99.5271394846143,Other
424,2023-02-28,03:00,Dry,Clear,Night,Moderate,34.00905180096696,-111.6037837120595,Weather
425,2023-03-01,05:00,Icy,Clear,Daylight,Minor,34.63054461794227,-106.15498698569883,Speeding
426,2023-03-02,12:00,Dry,Clear,Daylight,Minor,40.103991181695534,-94.3042592692505,Road Defects
427,2023-03-03,19:00,Snowy,Rainy,Daylight,Fatal,38.67661178201206,-99.23435437846246,Other
428,2023-03-04,14:00,Dry,Rainy,Daylight,Moderate,34.30494596150793,-97.48247262000274,Other
429,2023-03-05,02:00,Dry,Clear,Daylight,Severe,37.90477612698262,-101.55351679647735,Speeding
430,2023-03-06,22:00,Dry,Clear,Night,Minor,39.69623485643561,-105.4115752248702,Distracted Driving
431,2023-03-07,07:00,Wet,Rainy,Daylight,Minor,40.95161115680645,-96.74654371812098,Speeding
432,2023-03-08,19:00,Wet,Clear,Night,Severe,41.47229192527208,-116.09807719774346,Speeding
433,2023-03-09,15:00,Wet,Rainy,Daylight,Moderate,36.61952450363253,-99.1514994821526,Weather
434,2023-03-10,12:00,Dry,Rainy,Daylight,Minor,35.086659427306124,-90.07827378018098,Other
435,2023-03-11,17:00,Dry,Rainy,Night,Minor,35.89540736585158,-96.15462597489511,Distracted Driving
436,2023-03-12,09:00,Dry,Clear,Daylight,Severe,40.20937193632179,-109.86422167583125,Road Defects
437,2023-03-13,18:00,Dry,Clear,Daylight,Minor,41.77187372033848,-110.22105414824935,Speeding
438,2023-03-14,16:00,Dry,Clear,Night,Moderate,37.731148938883045,-99.31787890338315,Speeding
439,2023-03-15,23:00,Snowy,Rainy,Daylight,Minor,36.442825708382315,-92.91608080376115,Distracted Driving
440,2023-03-16,18:00,Snowy,Clear,Daylight,Minor,37.43352465568027,-101.8174072562604,Speeding
441,2023-03-17,22:00,Icy,Rainy,Daylight,Fatal,36.43850515716106,-103.23273595923837,Road Defects
442,2023-03-18,04:00,Wet,Clear,Daylight,Minor,36.05190018565723,-113.5092442523772,Speeding
443,2023-03-19,20:00,Dry,Clear,Daylight,Moderate,38.750006019257434,-97.96720524992514,Distracted Driving
444,2023-03-20,22:00,Dry,Clear,Daylight,Severe,34.125887842988355,-98.33563865013906,Distracted Driving
445,2023-03-21,08:00,Dry,Clear,Night,Minor,36.07641798931991,-90.92536101465227,Speeding
446,2023-03-22,11:00,Wet,Clear,Night,Minor,39.29105662275991,-109.5946188394414,Other
447,2023-03-23,20:00,Dry,Clear,Daylight,Moderate,34.25650157045444,-96.8195266617091,Distracted Driving
448,2023-03-24,00:00,Dry,Snowy,Daylight,Minor,34.66561453207148,-105.84617268646639,Distracted Driving
449,2023-03-25,00:00,Dry,Clear,Daylight,Minor,36.34716915828628,-102.36276183474823,Road Defects
450,2023-03-26,14:00,Dry,Clear,Daylight,Minor,41.022438388871876,-95.13929204318437,Speeding
451,2023-03-27,01:00,Icy,Clear,Daylight,Moderate,40.11908928132237,-111.78413873946869,Road Defects
452,2023-03-28,21:00,Wet,Rainy,Night,Moderate,34.17725303532995,-108.39967529323238,Speeding
453,2023-03-29,15:00,Dry,Rainy,Night,Moderate,38.01370253350794,-96.34735723446728,Speeding
454,2023-03-30,07:00,Snowy,Clear,Daylight,Minor,36.19749995189933,-102.0271783719399,Other
455,2023-03-31,12:00,Wet,Rainy,Daylight,Moderate,39.1891652724965,-115.41215832665803,Road Defects
456,2023-04-01,20:00,Dry,Rainy,Daylight,Fatal,39.77243106074769,-105.95479573020164,Speeding
457,2023-04-02,00:00,Dry,Clear,Daylight,Moderate,40.90290061703426,-101.57426723675555,Distracted Driving
458,2023-04-03,15:00,Dry,Clear,Daylight,Moderate,37.80332989683211,-92.53351513953852,Other
459,2023-04-04,06:00,Dry,Clear,Night,Moderate,41.95560070836468,-112.72233460171812,Speeding
460,2023-04-05,04:00,Snowy,Clear,Daylight,Severe,41.839888858296874,-95.43331688543049,Speeding
461,2023-04-06,21:00,Dry,Rainy,Night,Severe,41.057333795768265,-114.34251447385545,Distracted Driving
462,2023-04-07,22:00,Icy,Clear,Daylight,Minor,38.598955961264565,-111.21740151787739,Speeding
463,2023-04-08,02:00,Dry,Foggy,Daylight,Minor,37.18405150003052,-111.18637126227655,Speeding
464,2023-04-09,11:00,Dry,Clear,Daylight,Minor,36.91509048111828,-93.43058251455268,Road Defects
465,2023-04-10,15:00,Dry,Clear,Daylight,Minor,34.09699800070196,-112.42750462358036,Speeding
466,2023-04-11,18:00,Dry,Clear,Daylight,Minor,35.99339597793893,-95.96509964440855,Road Defects
467,2023-04-12,04:00,Dry,Clear,Daylight,Severe,39.750465879593314,-105.06941704745064,Distracted Driving
468,2023-04-13,21:00,Icy,Rainy,Night,Minor,38.82905679914453,-90.0254585016753,Distracted Driving
469,2023-04-14,13:00,Dry,Rainy,Daylight,Moderate,41.33137751334027,-94.50543803774104,Distracted Driving
470,2023-04-15,04:00,Wet,Clear,Daylight,Moderate,34.40017813533246,-97.28831223546109,Distracted Driving
